timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765545622123,1,4218,4656,1765545622123,1765545622123,0,0,4656,0,0.0,0.5
5902140673,0.3
1765545622175,1,4219,4658,1765545622174,1765545622174,0,0,4658,0,0.0,0.5
7282821686,0.3
1765545622175,1,4219,1636,1765545622174,1765545622174,0,0,1634,2,0.12224938875305623,0.3
1765545622226,1,4220,4659,1765545622225,1765545622225,0,0,4659,0,0.0,0.5
0983506415,0.3
1765545622276,1,4221,4660,1765545622276,1765545622276,0,0,4660,0,0.0,0.5
1765545622277,1,4221,1638,1765545622276,1765545622276,0,0,1636,2,0.1221001221001221,0.3
1765545622277,1,4221,3064,1765545622276,1765545622276,0,0,3060,4,0.13054830287206268,0.3
1765545622328,1,4222,4661,1765545622326,1765545622327,1,1,4661,0,0.0,0.5
2538133008,0.3
1765545622328,1,4222,3065,1765545622327,1765545622327,0,0,3061,4,0.13050570962479607,0.3
1765545622378,1,4223,3066,1765545622377,1765545622378,1,1,3062,4,0.1304631441617743,0.3

1765545622378,1,4223,4662,1765545622377,1765545622377,0,1,4662,0,0.0,0.5
1765545622429,1,4224,4663,1765545622428,1765545622428,0,0,4663,0,0.0,0.5
1765545622430,1,4224,3067,1765545622428,1765545622428,0,1,3063,4,0.13042060645582002,0.3
1765545622430,1,4224,1642,1765545622428,1765545622430,2,1,1640,2,0.12180267965895249,0.3
1765545622481,1,4225,4664,1765545622480,1765545622480,0,0,4664,0,0.0,0.5
1765545622481,1,4225,1643,1765545622480,1765545622480,0,2,1641,2,0.12172854534388314,0.3
1765545622481,1,4225,3068,1765545622480,1765545622480,0,0,3064,4,0.1303780964797914,0.3
1765545622531,1,4226,4665,1765545622531,1765545622531,0,0,4665,0,0.0,0.5
1765545622532,1,4226,1644,1765545622531,1765545622531,0,0,1642,2,0.12165450121654502,0.3
1765545622531,1,4226,3069,1765545622531,1765545622531,0,0,3065,4,0.13033561420658196,0.3
1765545622583,1,4227,4666,1765545622581,1765545622582,1,1,4666,0,0.0,0.5
1765545622584,1,4227,1645,1765545622582,1765545622582,0,0,1643,2,0.12158054711246201,0.3
1765545622584,1,4227,3070,1765545622582,1765545622582,0,0,3066,4,0.13029315960912052,0.3
1765545622634,1,4228,4667,1765545622633,1765545622633,0,1,4667,0,0.0,0.5
1765545622634,1,4228,3072,1765545622633,1765545622633,0,0,3068,4,0.13020833333333331,0.3
1765545622634,1,4228,1646,1765545622633,1765545622633,0,0,1644,2,0.12150668286755771,0.3
1765545622685,1,4229,4669,1765545622684,1765545622684,0,0,4669,0,0.0,0.4
1765545622685,1,4229,1647,1765545622684,1765545622684,0,0,1645,2,0.12143290831815423,0.3
1765545622685,1,4229,3073,1765545622684,1765545622684,0,0,3069,4,0.13016596160104132,0.3
1765545622735,1,4230,4670,1765545622735,1765545622735,0,0,4670,0,0.0,0.4
1765545622736,1,4230,3074,1765545622735,1765545622735,0,0,3070,4,0.13012361743656475,0.3
1765545622786,1,4231,4671,1765545622786,1765545622786,0,0,4671,0,0.0,0.4
1765545622787,1,4231,1649,1765545622786,1765545622786,0,0,1647,2,0.1212856276531231,0.3

1765545622837,1,4232,3076,1765545622837,1765545622837,0,0,3072,4,0.13003901170351106,0.3
1765545622837,1,4232,4672,1765545622837,1765545622837,0,0,4672,0,0.0,0.4
2121212122,0.3
1765545622889,1,4233,4673,1765545622888,1765545622888,0,0,4673,0,0.0,0.4
1765545622889,1,4233,3077,1765545622888,1765545622888,0,0,3073,4,0.12999675008124797,0.3
1765545622889,1,4233,1651,1765545622888,1765545622888,0,0,1649,2,0.12113870381586916,0.3
1765545622940,1,4234,4674,1765545622939,1765545622939,0,0,4674,0,0.0,0.4
1765545622940,1,4234,1653,1765545622939,1765545622939,0,0,1651,2,0.12099213551119178,0.3
1765545622940,1,4234,3078,1765545622939,1765545622939,0,0,3074,4,0.1299545159194282,0.3
1765545622991,1,4235,4675,1765545622990,1765545622990,0,0,4675,0,0.0,0.4
1765545622991,1,4235,1654,1765545622990,1765545622990,0,0,1652,2,0.12091898428053204,0.3
1765545622991,1,4235,3079,1765545622990,1765545622990,0,0,3075,4,0.12991230919129587,0.3
1765545623042,1,4236,4676,1765545623041,1765545623041,0,0,4676,0,0.0,0.4
1765545623042,1,4236,3080,1765545623041,1765545623041,0,0,3076,4,0.12987012987012986,0.3
1765545623092,1,4237,3081,1765545623092,1765545623092,0,0,3077,4,0.12982797792924375,0.3
1765545623092,1,4237,1656,1765545623092,1765545623092,0,0,1654,2,0.12077294685990338,0.3
1765545623143,1,4238,3083,1765545623142,1765545623142,0,0,3079,4,0.12974375608173855,0.2
1765545623143,1,4238,4678,1765545623142,1765545623142,0,0,4678,0,0.0,0.4
1765545623144,1,4238,1657,1765545623142,1765545623142,0,0,1655,2,0.12070006035003018,0.3
1765545623198,1,4239,1658,1765545623193,1765545623193,0,0,1656,2,0.12062726176115801,0.3
1765545623199,1,4239,3084,1765545623193,1765545623193,0,0,3080,4,0.12970168612191957,0.2
1765545623259,1,4240,4681,1765545623249,1765545623249,0,0,4681,0,0.0,0.3
1765545623259,1,4240,3085,1765545623249,1765545623249,0,0,3081,4,0.12965964343598055,0.2
1765545623261,1,4240,1659,1765545623249,1765545623249,0,0,1657,2,0.12055455093429776,0.3
1765545623316,1,4241,4682,1765545623309,1765545623309,0,0,4682,0,0.0,0.3
1765545623317,1,4241,3086,1765545623309,1765545623309,0,0,3082,4,0.12961762799740764,0.2
1765545623317,1,4241,1660,1765545623309,1765545623309,0,0,1658,2,0.12048192771084339,0.3
1765545623372,1,4242,4683,1765545623366,1765545623366,0,0,4683,0,0.0,0.3
1765545623372,1,4242,3087,1765545623366,1765545623366,0,0,3083,4,0.12957563977972142,0.2
1765545623372,1,4242,1661,1765545623366,1765545623366,0,0,1659,2,0.12040939193257075,0.3
1765545623424,1,4243,4684,1765545623421,1765545623421,0,0,4684,0,0.0,0.3
1765545623424,1,4243,1662,1765545623421,1765545623421,0,0,1660,2,0.12033694344163659,0.3
1765545623425,1,4243,3088,1765545623421,1765545623421,0,0,3084,4,0.1295336787564767,0.2
1765545623477,1,4244,4685,1765545623474,1765545623474,0,0,4685,0,0.0,0.3
1765545623478,1,4244,1664,1765545623474,1765545623474,0,0,1662,2,0.1201923076923077,0.3
1765545623478,1,4244,3089,1765545623474,1765545623474,0,0,3085,4,0.12949174490126256,0.2
1765545623526,1,4245,4686,1765545623525,1765545623525,0,0,4686,0,0.0,0.3
1765545623526,1,4245,1665,1765545623525,1765545623525,0,0,1663,2,0.12012012012012012,0.3
1765545623526,1,4245,3090,1765545623525,1765545623525,0,0,3086,4,0.12944983818770225,0.2
1765545623577,1,4246,4687,1765545623576,1765545623576,0,0,4687,0,0.0,0.3
1765545623577,1,4246,3091,1765545623576,1765545623576,0,0,3087,4,0.12940795858945325,0.2
1765545623577,1,4246,1666,1765545623576,1765545623576,0,0,1664,2,0.12004801920768307,0.3
1765545623628,1,4247,3093,1765545623627,1765545623627,0,0,3089,4,0.12932428063368898,0.2
1765545623628,1,4247,4688,1765545623627,1765545623627,0,0,4688,0,0.0,0.3
0479904018,0.3
1765545623681,1,4248,3094,1765545623678,1765545623678,0,0,3090,4,0.12928248222365868,0.2
1765545623681,1,4248,4690,1765545623678,1765545623678,0,0,4690,0,0.0,0.4
1765545623682,1,4248,1668,1765545623678,1765545623679,1,1,1666,2,0.1199040767386091,0.3
1765545623732,1,4249,1669,1765545623731,1765545623731,0,1,1667,2,0.11983223487118035,0.3
1765545623732,1,4249,4691,1765545623731,1765545623731,0,0,4691,0,0.0,0.4
1082390953,0.2
1765545623782,1,4250,3096,1765545623782,1765545623782,0,0,3092,4,0.12919896640826875,0.2
1765545623783,1,4250,1670,1765545623782,1765545623782,0,0,1668,2,0.11976047904191617,0.3
1765545623833,1,4251,3097,1765545623833,1765545623833,0,0,3093,4,0.12915724895059735,0.2
1765545623884,1,4252,4694,1765545623884,1765545623884,0,0,4694,0,0.0,0.4
1765545623885,1,4252,1672,1765545623884,1765545623884,0,0,1670,2,0.11961722488038277,0.3
1765545623885,1,4252,3098,1765545623884,1765545623884,0,0,3094,4,0.12911555842479017,0.2
1765545623935,1,4253,3099,1765545623935,1765545623935,0,0,3095,4,0.12907389480477574,0.2
1765545623935,1,4253,4695,1765545623935,1765545623935,0,0,4695,0,0.0,0.4
1765545623935,1,4253,1674,1765545623935,1765545623935,0,0,1672,2,0.11947431302270012,0.3
1765545623987,1,4254,1675,1765545623986,1765545623986,0,0,1673,2,0.11940298507462686,0.3
1765545623986,1,4254,4696,1765545623986,1765545623986,0,0,4696,0,0.0,0.4
1765545624037,1,4255,1676,1765545624037,1765545624037,0,0,1674,2,0.11933174224343676,0.3
1765545624038,1,4255,4697,1765545624037,1765545624037,0,0,4697,0,0.0,0.4
1765545624038,1,4255,3101,1765545624037,1765545624037,0,0,3097,4,0.1289906481780071,0.2
1765545624088,1,4256,4698,1765545624087,1765545624088,1,1,4698,0,0.0,0.4
1765545624089,1,4256,1677,1765545624088,1765545624088,0,0,1675,2,0.11926058437686345,0.3
1765545624139,1,4257,1678,1765545624139,1765545624139,0,0,1676,2,0.11918951132300357,0.3
1765545624139,1,4257,3104,1765545624139,1765545624139,0,1,3100,4,0.12886597938144329,0.3
1765545624190,1,4258,1679,1765545624189,1765545624190,1,1,1677,2,0.11911852293031568,0.3
1765545624190,1,4258,3105,1765545624189,1765545624189,0,0,3101,4,0.12882447665056362,0.3
1765545624240,1,4259,4702,1765545624240,1765545624240,0,0,4702,0,0.0,0.4
1765545624241,1,4259,3106,1765545624240,1765545624240,0,0,3102,4,0.128783000643915,0.3
1765545624241,1,4259,1680,1765545624240,1765545624240,0,1,1678,2,0.11904761904761905,0.3
1765545624292,1,4260,4703,1765545624291,1765545624291,0,0,4703,0,0.0,0.4
513356936,0.3
1765545624292,1,4260,1681,1765545624291,1765545624291,0,0,1679,2,0.1189767995240928,0.3
1765545624343,1,4261,4704,1765545624342,1765545624342,0,0,4704,0,0.0,0.4
1765545624343,1,4261,3108,1765545624342,1765545624342,0,0,3104,4,0.1287001287001287,0.3
1765545624344,1,4261,1682,1765545624342,1765545624342,0,0,1680,2,0.11890606420927466,0.3
1765545624393,1,4262,4705,1765545624393,1765545624393,0,0,4705,0,0.0,0.4
1765545624394,1,4262,3109,1765545624393,1765545624393,0,0,3105,4,0.1286587327114828,0.3

1765545624448,1,4263,3110,1765545624444,1765545624444,0,0,3106,4,0.12861736334405144,0.3
1765545624448,1,4263,1685,1765545624444,1765545624444,0,0,1683,2,0.11869436201780414,0.4
1765545624448,1,4263,4706,1765545624444,1765545624444,0,0,4706,0,0.0,0.4
1765545624498,1,4264,3111,1765545624498,1765545624498,0,0,3107,4,0.12857602057216327,0.3
1765545624499,1,4264,4707,1765545624498,1765545624498,0,0,4707,0,0.0,0.4
6204033215,0.4
1765545624549,1,4265,4708,1765545624549,1765545624549,0,0,4708,0,0.0,0.4
4552459988,0.4
1765545624550,1,4265,3112,1765545624549,1765545624549,0,0,3108,4,0.12853470437017994,0.3
1765545624601,1,4266,4709,1765545624599,1765545624600,1,1,4709,0,0.0,0.4
1765545624602,1,4266,3113,1765545624600,1765545624600,0,0,3109,4,0.128493414712496,0.3
1765545624602,1,4266,1688,1765545624600,1765545624600,0,0,1686,2,0.11848341232227488,0.4
1765545624652,1,4267,1689,1765545624652,1765545624652,0,0,1687,2,0.11841326228537595,0.4
1765545624703,1,4268,4712,1765545624702,1765545624702,0,0,4712,0,0.0,0.3
1765545624704,1,4268,3116,1765545624702,1765545624703,1,0,3112,4,0.12836970474967907,0.3
1765545624705,1,4268,1690,1765545624702,1765545624703,1,1,1688,2,0.1183431952662722,0.4
1765545624754,1,4269,4713,1765545624753,1765545624754,1,1,4713,0,0.0,0.3
1765545624755,1,4269,3117,1765545624753,1765545624754,1,0,3113,4,0.12832852101379533,0.3
1765545624755,1,4269,1691,1765545624754,1765545624754,0,1,1689,2,0.11827321111768185,0.4
1765545624805,1,4270,4714,1765545624805,1765545624805,0,1,4714,0,0.0,0.3
1765545624806,1,4270,1692,1765545624805,1765545624805,0,0,1690,2,0.1182033096926714,0.4
1765545624806,1,4270,3118,1765545624805,1765545624805,0,1,3114,4,0.12828736369467605,0.3
1765545624857,1,4271,3119,1765545624856,1765545624856,0,0,3115,4,0.12824623276691247,0.3
1765545624857,1,4271,1693,1765545624856,1765545624856,0,0,1691,2,0.11813349084465447,0.4
1765545624908,1,4272,4716,1765545624907,1765545624907,0,0,4716,0,0.0,0.3
1765545624908,1,4272,3120,1765545624907,1765545624907,0,0,3116,4,0.1282051282051282,0.3
1765545624908,1,4272,1694,1765545624907,1765545624907,0,0,1692,2,0.11806375442739078,0.4
1765545624963,1,4273,3121,1765545624958,1765545624958,0,0,3117,4,0.12816404998397948,0.3
1765545624963,1,4273,1696,1765545624958,1765545624958,0,0,1694,2,0.1179245283018868,0.3
1765545624964,1,4273,4717,1765545624958,1765545624958,0,0,4717,0,0.0,0.3
1765545625013,1,4274,4718,1765545625012,1765545625013,1,1,4718,0,0.0,0.3
1765545625014,1,4274,3122,1765545625012,1765545625013,1,1,3118,4,0.12812299807815503,0.3
1765545625014,1,4274,1697,1765545625013,1765545625013,0,0,1695,2,0.11785503830288745,0.3
1765545625064,1,4275,4719,1765545625063,1765545625064,1,0,4719,0,0.0,0.3
1765545625064,1,4275,3123,1765545625064,1765545625064,0,1,3119,4,0.1280819724623759,0.3
1765545625065,1,4275,1698,1765545625064,1765545625064,0,0,1696,2,0.11778563015312131,0.3
1765545625115,1,4276,4720,1765545625115,1765545625115,0,1,4720,0,0.0,0.3
1765545625116,1,4276,3124,1765545625115,1765545625115,0,0,3120,4,0.12804097311139565,0.3
1765545625116,1,4276,1699,1765545625115,1765545625115,0,0,1697,2,0.11771630370806356,0.3
1765545625166,1,4277,4722,1765545625165,1765545625166,1,1,4722,0,0.0,0.3
1765545625167,1,4277,3126,1765545625166,1765545625166,0,0,3122,4,0.12795905310300704,0.3
1765545625167,1,4277,1700,1765545625166,1765545625166,0,0,1698,2,0.1176470588235294,0.3
1765545625218,1,4278,4723,1765545625217,1765545625217,0,1,4723,0,0.0,0.3
1765545625218,1,4278,3127,1765545625217,1765545625217,0,0,3123,4,0.12791813239526703,0.3
1765545625219,1,4278,1701,1765545625217,1765545625217,0,0,1699,2,0.11757789535567313,0.3
1765545625269,1,4279,4724,1765545625268,1765545625268,0,0,4724,0,0.0,0.3
1765545625269,1,4279,3128,1765545625268,1765545625268,0,0,3124,4,0.1278772378516624,0.3
1765545625270,1,4279,1702,1765545625268,1765545625268,0,0,1700,2,0.11750881316098707,0.3
1765545625320,1,4280,4725,1765545625319,1765545625319,0,0,4725,0,0.0,0.3
1765545625320,1,4280,3129,1765545625319,1765545625319,0,0,3125,4,0.1278363694471077,0.3
1765545625320,1,4280,1703,1765545625319,1765545625319,0,0,1701,2,0.11743981209630064,0.3
1765545625370,1,4281,4726,1765545625370,1765545625370,0,0,4726,0,0.0,0.3
9201877934,0.3
1765545625421,1,4282,3131,1765545625420,1765545625421,1,1,3127,4,0.12775471095496646,0.3
1765545625421,1,4282,1705,1765545625421,1765545625421,0,0,1703,2,0.11730205278592376,0.3
1765545625472,1,4283,4728,1765545625471,1765545625472,1,0,4728,0,0.0,0.3
1765545625472,1,4283,3132,1765545625472,1765545625472,0,1,3128,4,0.1277139208173691,0.3
1765545625473,1,4283,1707,1765545625472,1765545625472,0,0,1705,2,0.11716461628588166,0.3
1765545625523,1,4284,4729,1765545625522,1765545625523,1,0,4729,0,0.0,0.3
1765545625523,1,4284,3133,1765545625522,1765545625523,1,1,3129,4,0.12767315671879986,0.3
1765545625524,1,4284,1708,1765545625523,1765545625523,0,0,1706,2,0.117096018735363,0.3
1765545625580,1,4285,4730,1765545625573,1765545625574,1,0,4730,0,0.0,0.3
1765545625580,1,4285,3134,1765545625574,1765545625574,0,1,3130,4,0.12763241863433314,0.3
1765545625580,1,4285,1709,1765545625574,1765545625574,0,0,1707,2,0.11702750146284377,0.3
1765545625639,1,4286,4731,1765545625630,1765545625630,0,1,4731,0,0.0,0.3
1765545625639,1,4286,1710,1765545625630,1765545625630,0,0,1708,2,0.11695906432748539,0.3
1765545625646,1,4286,3136,1765545625630,1765545625642,12,12,3132,4,0.12755102040816327,0.2
1765545625693,1,4287,4733,1765545625689,1765545625689,0,0,4733,0,0.0,0.2
1765545625694,1,4287,1711,1765545625689,1765545625689,0,0,1709,2,0.11689070718877849,0.3
1765545625694,1,4287,3137,1765545625689,1765545625689,0,12,3133,4,0.1275103602167676,0.2
1765545625744,1,4288,4734,1765545625743,1765545625743,0,0,4734,0,0.0,0.2
1765545625749,1,4288,3138,1765545625743,1765545625743,0,0,3134,4,0.12746972594008923,0.2
1765545625751,1,4288,1712,1765545625743,1765545625743,0,0,1710,2,0.11682242990654204,0.3
1765545625795,1,4289,4735,1765545625794,1765545625794,0,0,4735,0,0.0,0.2
1765545625797,1,4289,3139,1765545625794,1765545625795,1,1,3135,4,0.12742911755336095,0.2
1765545625797,1,4289,1713,1765545625794,1765545625795,1,1,1711,2,0.11675423234092236,0.3
1765545625847,1,4290,4736,1765545625846,1765545625846,0,0,4736,0,0.0,0.2
1765545625847,1,4290,3140,1765545625846,1765545625846,0,1,3136,4,0.12738853503184713,0.2
1765545625847,1,4290,1714,1765545625846,1765545625846,0,1,1712,2,0.11668611435239205,0.3
1765545625898,1,4291,1715,1765545625897,1765545625898,1,1,1713,2,0.11661807580174927,0.3
1765545625898,1,4291,4737,1765545625897,1765545625898,1,1,4737,0,0.0,0.2
1765545625899,1,4291,3141,1765545625897,1765545625898,1,1,3137,4,0.1273479783508437,0.2
1765545625950,1,4292,4738,1765545625948,1765545625948,0,1,4738,0,0.0,0.2
1765545625950,1,4292,1717,1765545625949,1765545625949,0,1,1715,2,0.11648223645894001,0.3
1765545625950,1,4292,3142,1765545625948,1765545625949,1,0,3138,4,0.1273074474856779,0.2
1765545626000,1,4293,4739,1765545625999,1765545626000,1,1,4739,0,0.0,0.2
1765545626000,1,4293,3143,1765545625999,1765545626000,1,0,3139,4,0.12726694241170855,0.2
1765545626000,1,4293,1718,1765545626000,1765545626000,0,0,1716,2,0.11641443538998836,0.3
1765545626051,1,4294,1719,1765545626050,1765545626050,0,0,1717,2,0.11634671320535195,0.3
1765545626051,1,4294,4740,1765545626050,1765545626050,0,1,4740,0,0.0,0.2
631043257,0.2
1765545626103,1,4295,4741,1765545626101,1765545626101,0,0,4741,0,0.0,0.2
1765545626103,1,4295,3145,1765545626101,1765545626102,1,1,3141,4,0.1271860095389507,0.2
1765545626103,1,4295,1720,1765545626101,1765545626102,1,1,1718,2,0.11627906976744186,0.3
1765545626154,1,4296,3147,1765545626153,1765545626153,0,1,3143,4,0.1271051795360661,0.3
1765545626154,1,4296,1721,1765545626153,1765545626153,0,1,1719,2,0.11621150493898895,0.3
1765545626205,1,4297,4744,1765545626204,1765545626204,0,0,4744,0,0.0,0.2
1765545626205,1,4297,1722,1765545626204,1765545626204,0,0,1720,2,0.11614401858304298,0.3
1765545626205,1,4297,3148,1765545626204,1765545626204,0,0,3144,4,0.12706480304955528,0.3
1765545626256,1,4298,3149,1765545626255,1765545626255,0,0,3145,4,0.12702445220704986,0.3
1765545626307,1,4299,4746,1765545626306,1765545626306,0,0,4746,0,0.0,0.2
1765545626307,1,4299,3150,1765545626306,1765545626306,0,0,3146,4,0.12698412698412698,0.3
1765545626307,1,4299,1724,1765545626306,1765545626306,0,0,1722,2,0.11600928074245939,0.3
1765545626358,1,4300,1725,1765545626357,1765545626358,1,1,1723,2,0.11594202898550725,0.3
1765545626409,1,4301,3152,1765545626408,1765545626409,1,0,3148,4,0.12690355329949238,0.3
1765545626409,1,4301,4748,1765545626408,1765545626409,1,1,4748,0,0.0,0.2
1765545626410,1,4301,1726,1765545626409,1765545626409,0,1,1724,2,0.11587485515643105,0.3
1765545626463,1,4302,4749,1765545626460,1765545626460,0,1,4749,0,0.0,0.2
1765545626464,1,4302,1728,1765545626460,1765545626460,0,0,1726,2,0.11574074074074073,0.3
1765545626464,1,4302,3153,1765545626460,1765545626460,0,1,3149,4,0.12686330478908975,0.3
1765545626515,1,4303,4750,1765545626513,1765545626514,1,1,4750,0,0.0,0.2
1765545626515,1,4303,3154,1765545626514,1765545626514,0,0,3150,4,0.12682308180088775,0.3
1765545626516,1,4303,1729,1765545626514,1765545626514,0,0,1727,2,0.11567379988432619,0.3
1765545626567,1,4304,4751,1765545626565,1765545626565,0,1,4751,0,0.0,0.2
1765545626567,1,4304,3155,1765545626565,1765545626565,0,0,3151,4,0.12678288431061807,0.3
1765545626567,1,4304,1730,1765545626565,1765545626565,0,0,1728,2,0.11560693641618498,0.3
1765545626616,1,4305,4752,1765545626616,1765545626616,0,0,4752,0,0.0,0.2
1765545626616,1,4305,1731,1765545626616,1765545626616,0,0,1729,2,0.11554015020219525,0.3
1765545626616,1,4305,3156,1765545626616,1765545626616,0,0,3152,4,0.12674271229404308,0.3
1765545626667,1,4306,4754,1765545626667,1765545626667,0,0,4754,0,0.0,0.2
1765545626667,1,4306,1732,1765545626667,1765545626667,0,0,1730,2,0.11547344110854503,0.3
1765545626667,1,4306,3158,1765545626667,1765545626667,0,0,3154,4,0.1266624445851805,0.3
1765545626718,1,4307,1733,1765545626718,1765545626718,0,0,1731,2,0.1154068090017311,0.3
